t	heroX	heroY	hp	enemies	gems	nearest	level
38003	515.5	290.0	7	14	70	292.8	2
38011	515.5	290.0	7	14	70	292.4	2
38017	515.5	290.0	7	14	70	292.1	2
38025	515.5	290.0	7	14	70	291.8	2
38031	515.5	290.0	7	14	70	291.5	2
38037	515.5	290.0	7	14	70	291.3	2
38045	515.5	290.0	7	14	70	290.9	2
38051	515.5	290.0	7	14	70	290.7	2
38058	515.5	290.0	7	14	70	290.4	2
38064	515.5	290.0	7	14	70	290.1	2
38070	515.5	290.0	7	14	70	289.8	2
38078	515.5	290.0	7	14	70	289.5	2
38084	515.5	290.0	7	14	70	289.3	2
38090	515.5	290.0	7	14	70	289.0	2
38098	515.5	290.0	7	14	70	288.7	2
38104	515.5	290.0	7	14	70	288.4	2
38111	515.5	290.0	7	14	70	288.1	2
38117	515.5	290.0	7	14	70	287.8	2
38123	515.5	290.0	7	15	70	287.6	2
38130	515.5	290.0	7	15	70	287.2	2
38136	515.5	290.0	7	15	70	287.0	2
38143	515.5	290.0	7	15	70	286.7	2
38149	515.5	290.0	7	15	70	286.4	2
38155	515.5	290.0	7	15	71	286.2	2
38163	515.5	290.0	7	14	71	285.8	2
38169	515.5	290.0	7	14	71	285.6	2
38175	515.5	290.0	7	14	71	285.3	2
38181	515.5	290.0	7	14	71	285.0	2
38187	515.5	290.0	7	14	71	284.8	2
38195	515.5	290.0	7	14	71	284.4	2
38201	515.5	290.0	7	14	71	284.2	2
38207	515.5	290.0	7	14	71	283.9	2
38213	515.5	290.0	7	14	71	283.6	2
38219	515.5	290.0	7	14	71	283.4	2
38225	515.5	290.0	7	14	71	283.1	2
38232	515.5	290.0	7	14	71	282.8	2
38238	515.5	290.0	7	14	71	282.6	2
38245	515.5	290.0	7	14	71	282.2	2
38252	515.5	290.0	7	14	71	282.0	2
38258	515.5	290.0	7	14	71	281.7	2
38265	515.5	290.0	7	14	71	281.4	2
38270	515.5	290.0	7	14	71	281.2	2
38278	515.5	290.0	7	14	71	280.8	2
38283	515.5	290.0	7	14	71	280.6	2
38290	515.5	290.0	7	14	71	280.3	2
38296	515.5	290.0	7	14	71	280.0	2
38302	515.5	290.0	7	14	71	279.8	2
38309	515.5	290.0	7	14	71	279.5	2
38315	515.5	290.0	7	14	71	279.2	2
38321	515.5	290.0	7	14	71	278.9	2
38328	515.5	290.0	7	14	71	278.6	2
38334	515.5	290.0	7	14	71	278.4	2
38341	515.5	290.0	7	14	71	278.1	2
38348	515.5	290.0	7	14	71	277.8	2
38354	515.5	290.0	7	14	71	277.5	2
38362	515.5	290.0	7	14	71	277.2	2
38368	515.5	290.0	7	14	71	276.9	2
38376	515.5	290.0	7	14	71	276.6	2
38382	515.5	290.0	7	14	71	276.3	2
38389	515.5	290.0	7	14	71	276.0	2
38396	515.5	290.0	7	14	71	275.7	2
38403	515.5	290.0	7	14	71	275.4	2
38411	515.5	290.0	7	14	71	275.0	2
38418	515.5	290.0	7	14	71	274.7	2
38426	515.5	290.0	7	14	71	274.4	2
38432	515.5	290.0	7	14	71	274.1	2
38441	515.5	290.0	7	14	71	273.7	2
38450	515.5	290.0	7	14	71	273.3	2
38458	515.5	290.0	7	14	71	273.0	2
38466	515.5	290.0	7	14	71	272.6	2
38473	515.5	290.0	7	15	71	272.3	2
38481	515.5	290.0	7	15	71	272.0	2
38488	515.5	290.0	7	15	71	271.7	2
38498	515.5	290.0	7	15	71	271.2	2
38508	515.5	290.0	7	15	71	270.8	2
38518	515.5	290.0	7	15	71	270.4	2
38526	515.5	290.0	7	15	71	270.1	2
38532	515.5	290.0	7	15	71	269.8	2
38539	515.5	290.0	7	15	71	269.5	2
38548	515.5	290.0	7	15	71	269.1	2
38555	515.5	290.0	7	15	71	268.8	2
38562	515.5	290.0	7	15	71	268.5	2
38569	515.5	290.0	7	15	71	268.2	2
38575	515.5	290.0	7	15	71	267.9	2
38581	515.5	290.0	7	15	71	267.6	2
38587	515.5	290.0	7	15	72	267.4	2
38595	515.5	290.0	7	14	72	267.0	2
38601	515.5	290.0	7	14	72	266.8	2
38608	515.5	290.0	7	14	72	266.5	2
38614	515.5	290.0	7	14	72	266.2	2
38620	515.5	290.0	7	14	72	266.0	2
38627	515.5	290.0	7	14	72	265.6	2
38633	515.5	290.0	7	14	72	265.4	2
38639	515.5	290.0	7	14	72	265.1	2
38646	515.5	290.0	7	14	72	264.8	2
38652	515.5	290.0	7	14	72	264.5	2
38660	515.5	290.0	7	14	72	264.2	2
38667	515.5	290.0	7	14	72	263.9	2
38673	515.5	290.0	7	14	72	263.6	2
38680	515.5	290.0	7	14	72	263.3	2
38686	515.5	290.0	7	14	72	263.0	2
38694	515.5	290.0	7	14	72	262.7	2
38700	515.5	290.0	7	14	72	262.4	2
38708	515.5	290.0	7	14	72	262.2	2
38717	515.5	290.0	7	14	72	261.7	2
38726	515.5	290.0	7	14	72	261.4	2
38733	515.5	290.0	7	14	72	261.0	2
38739	515.5	290.0	7	14	72	260.7	2
38750	515.5	290.0	7	14	72	260.3	2
38757	515.5	290.0	7	14	72	260.0	2
38765	515.5	290.0	7	14	72	259.6	2
38772	515.5	290.0	7	14	72	259.3	2
38781	515.5	290.0	7	14	72	259.0	2
38787	515.5	290.0	7	14	72	258.7	2
38794	515.5	290.0	7	14	72	258.4	2
38800	515.5	290.0	7	14	72	258.1	2
38807	515.5	290.0	7	14	72	257.8	2
38813	515.5	290.0	7	14	72	257.5	2
38819	515.5	290.0	7	14	72	257.3	2
38826	515.5	290.0	7	14	72	257.0	2
38832	515.5	290.0	7	15	72	256.7	2
38838	515.5	290.0	7	15	73	256.5	2
38845	515.5	290.0	7	14	73	256.1	2
38851	515.5	290.0	7	14	73	255.9	2
38859	515.5	290.0	7	14	73	255.6	2
38865	515.5	290.0	7	14	73	255.3	2
38871	515.5	290.0	7	14	73	255.0	2
38878	515.5	290.0	7	14	73	254.7	2
38884	515.5	290.0	7	14	73	254.5	2
38891	515.5	290.0	7	14	73	254.2	2
38898	515.5	290.0	7	14	73	253.9	2
38904	515.5	290.0	7	14	73	253.6	2
38911	515.5	290.0	7	14	73	253.3	2
38918	515.5	290.0	7	14	73	253.0	2
38926	515.5	290.0	7	14	73	252.6	2
38934	515.5	290.0	7	14	73	252.3	2
38941	515.5	290.0	7	14	73	252.0	2
38947	515.5	290.0	7	14	73	251.7	2
38953	515.5	290.0	7	14	73	251.5	2
38960	515.5	290.0	7	14	73	251.2	2
38966	515.5	290.0	7	14	73	250.9	2
38972	515.5	290.0	7	14	73	250.6	2
38980	515.5	290.0	7	14	73	250.3	2
38986	515.5	290.0	7	14	73	250.0	2
38994	515.5	290.0	7	14	73	249.7	2
39000	515.5	290.0	7	14	73	249.4	2
39006	515.5	290.0	7	14	73	249.1	2
39013	515.5	290.0	7	14	73	248.8	2
39019	515.5	290.0	7	14	73	248.6	2
39026	515.5	290.0	7	14	73	248.3	2
39032	515.5	290.0	7	14	73	248.0	2
39039	515.5	290.0	7	14	73	247.7	2
39046	515.5	290.0	7	14	73	247.4	2
39053	515.5	290.0	7	14	73	247.1	2
39061	515.5	290.0	7	14	73	246.8	2
39068	515.5	290.0	7	14	73	246.5	2
39075	515.5	290.0	7	14	73	246.2	2
39081	515.5	290.0	7	14	73	245.9	2
39087	515.5	290.0	7	14	73	245.6	2
39095	515.5	290.0	7	14	73	245.3	2
39101	515.5	290.0	7	14	73	245.0	2
39107	515.5	290.0	7	14	73	244.8	2
39114	515.5	290.0	7	14	73	244.5	2
39120	515.5	290.0	7	14	73	244.2	2
39127	515.5	290.0	7	14	73	243.9	2
39134	515.5	290.0	7	14	73	243.6	2
39140	515.5	290.0	7	14	73	243.3	2
39147	515.5	290.0	7	14	73	243.0	2
39153	515.5	290.0	7	14	73	242.8	2
39160	515.5	290.0	7	14	73	242.4	2
39167	515.5	290.0	7	14	73	242.2	2
39174	515.5	290.0	7	14	73	241.9	2
39180	515.5	290.0	7	14	73	241.6	2
39186	515.5	290.0	7	14	73	241.3	2
39194	515.5	290.0	7	14	73	241.0	2
39200	515.5	290.0	7	14	73	240.7	2
39206	515.5	290.0	7	14	73	240.5	2
39213	515.5	290.0	7	15	73	240.2	2
39218	515.5	290.0	7	15	73	239.9	2
39225	515.5	290.0	7	15	73	239.6	2
39231	515.5	290.0	7	15	73	239.4	2
39237	515.5	290.0	7	15	73	239.1	2
39245	515.5	290.0	7	15	73	238.8	2
39251	515.5	290.0	7	15	73	238.5	2
39257	515.5	290.0	7	15	73	238.2	2
39264	515.5	290.0	7	15	73	237.9	2
39270	515.5	290.0	7	15	73	237.7	2
39278	515.5	290.0	7	15	73	237.3	2
39284	515.5	290.0	7	15	73	237.1	2
39289	515.5	290.0	7	15	73	236.8	2
39296	515.5	290.0	7	15	73	236.5	2
39302	515.5	290.0	7	15	73	236.3	2
39309	515.5	290.0	7	15	73	236.0	2
39316	515.5	290.0	7	15	73	235.7	2
39322	515.5	290.0	7	15	73	235.4	2
39329	515.5	290.0	7	15	73	235.1	2
39335	515.5	290.0	7	15	73	234.9	2
39342	515.5	290.0	7	15	73	234.5	2
39349	515.5	290.0	7	15	73	234.3	2
39354	515.5	290.0	7	15	73	234.0	2
39362	515.5	290.0	7	15	73	233.7	2
39368	515.5	290.0	7	15	73	233.4	2
39376	515.5	290.0	7	15	73	233.1	2
39382	515.5	290.0	7	15	73	232.8	2
39388	515.5	290.0	7	15	73	232.6	2
39395	515.5	290.0	7	15	73	232.2	2
39401	515.5	290.0	7	15	73	232.0	2
39409	515.5	290.0	7	15	73	231.6	2
39415	515.5	290.0	7	15	73	231.4	2
39421	515.5	290.0	7	15	73	231.1	2
39430	515.5	290.0	7	15	73	230.7	2
39437	515.5	290.0	7	15	74	262.8	2
39446	515.5	290.0	7	14	74	262.4	2
39452	515.5	290.0	7	14	74	262.2	2
39461	515.5	290.0	7	14	74	261.8	2
39469	515.5	290.0	7	14	74	261.5	2
39478	515.5	290.0	7	14	74	261.2	2
39484	515.5	290.0	7	14	74	260.9	2
39491	515.5	290.0	7	14	74	260.7	2
39500	515.5	290.0	7	14	74	260.3	2
39506	515.5	290.0	7	14	74	260.1	2
39514	515.5	290.0	7	14	74	259.7	2
39520	515.5	290.0	7	14	74	259.5	2
39529	515.5	290.0	7	14	74	259.1	2
39535	515.5	290.0	7	14	74	258.9	2
39544	515.5	290.0	7	14	74	258.5	2
39550	515.5	290.0	7	14	74	258.3	2
39559	515.5	290.0	7	14	74	258.0	2
39568	515.5	290.0	7	14	74	257.6	2
39575	515.5	290.0	7	14	74	257.4	2
39581	515.5	290.0	7	14	74	257.1	2
39587	515.5	290.0	7	14	74	256.8	2
39595	515.5	290.0	7	14	74	256.5	2
39601	515.5	290.0	7	14	74	256.3	2
39611	515.5	290.0	7	14	74	256.0	2
39619	515.5	290.0	7	15	74	255.6	2
39629	515.5	290.0	7	15	74	255.2	2
39636	515.5	290.0	7	15	74	254.9	2
39645	515.5	290.0	7	15	74	254.6	2
39651	515.5	290.0	7	15	74	254.3	2
39658	515.5	290.0	7	15	74	254.1	2
39665	515.5	290.0	7	15	74	253.8	2
39671	515.5	290.0	7	15	74	253.5	2
39679	515.5	290.0	7	15	74	253.2	2
39685	515.5	290.0	7	15	74	253.0	2
39692	515.5	290.0	7	15	74	252.7	2
39698	515.5	290.0	7	15	74	252.5	2
39704	515.5	290.0	7	15	74	252.2	2
39712	515.5	290.0	7	15	74	251.9	2
39718	515.5	290.0	7	15	74	251.7	2
39726	515.5	290.0	7	15	74	251.4	2
39733	515.5	290.0	7	15	74	251.1	2
39740	515.5	290.0	7	15	74	250.8	2
39747	515.5	290.0	7	15	74	250.6	2
39753	515.5	290.0	7	15	74	250.3	2
39760	515.5	290.0	7	15	74	250.0	2
39767	515.5	290.0	7	15	74	249.8	2
39774	515.5	290.0	7	15	74	249.5	2
39780	515.5	290.0	7	15	74	249.3	2
39786	515.5	290.0	7	15	74	249.0	2
39794	515.5	290.0	7	15	74	248.7	2
39801	515.5	290.0	7	15	74	248.4	2
39809	515.5	290.0	7	15	74	248.1	2
39816	515.5	290.0	7	15	75	289.4	2
39823	515.5	290.0	7	14	75	289.1	2
39832	515.5	290.0	7	14	75	288.7	2
39839	515.5	290.0	7	14	75	288.4	2
39849	515.5	290.0	7	14	75	288.0	2
39855	515.5	290.0	7	14	75	287.7	2
39866	515.5	290.0	7	14	75	287.2	2
39875	515.5	290.0	7	14	75	286.8	2
39883	515.5	290.0	7	14	75	286.5	2
39888	515.5	290.0	7	14	75	286.2	2
39898	515.5	290.0	7	14	75	285.8	2
39904	515.5	290.0	7	14	75	285.6	2
39913	515.5	290.0	7	14	75	285.1	2
39919	515.5	290.0	7	14	75	284.9	2
39927	515.5	290.0	7	14	75	284.5	2
39934	515.5	290.0	7	14	75	284.2	2
39942	515.5	290.0	7	14	75	283.9	2
39950	515.5	290.0	7	14	75	283.5	2
39956	515.5	290.0	7	14	75	283.3	2
39965	515.5	290.0	7	14	75	282.9	2
39974	515.5	290.0	7	14	75	282.5	2
39982	515.5	290.0	7	14	75	282.2	2
39987	515.5	290.0	7	14	75	281.9	2
39996	515.5	290.0	7	14	75	281.5	2
40002	515.5	290.0	7	14	75	281.3	2
40010	515.5	290.0	7	14	75	280.9	2
40017	515.5	290.0	7	14	75	280.6	2
40026	515.5	290.0	7	14	75	280.3	2
40032	515.5	290.0	7	15	75	279.9	2
40038	515.5	290.0	7	15	75	279.7	2
40046	515.5	290.0	7	15	75	279.3	2
40052	515.5	290.0	7	15	75	279.1	2
40061	515.5	290.0	7	15	75	278.7	2
40067	515.5	290.0	7	15	75	278.4	2
40076	515.5	290.0	7	15	75	278.1	2
40082	515.5	290.0	7	15	75	277.8	2
40089	515.5	290.0	7	15	75	277.5	2
40099	515.5	290.0	7	15	75	277.0	2
40105	515.5	290.0	7	15	75	276.8	2
40114	515.5	290.0	7	15	75	276.4	2
40120	515.5	290.0	7	15	75	276.1	2
40128	515.5	290.0	7	15	75	275.8	2
40134	515.5	290.0	7	15	75	275.5	2
40142	515.5	290.0	7	15	75	275.2	2
40148	515.5	290.0	7	15	75	274.9	2
40154	515.5	290.0	7	15	75	274.6	2
40161	515.5	290.0	7	15	75	274.3	2
40168	515.5	290.0	7	15	75	274.0	2
40176	515.5	290.0	7	15	75	273.7	2
40183	515.5	290.0	7	15	75	273.4	2
40189	515.5	290.0	7	15	75	273.1	2
40199	515.5	290.0	7	15	75	272.7	2
40205	515.5	290.0	7	15	76	299.1	2
40214	515.5	290.0	7	14	76	298.7	2
40220	515.5	290.0	7	14	76	298.4	2
40228	515.5	290.0	7	14	76	298.1	2
40234	515.5	290.0	7	14	76	297.8	2
40243	515.5	290.0	7	14	76	297.5	2
40250	515.5	290.0	7	14	76	297.2	2
40258	515.5	290.0	7	14	76	296.9	2
40266	515.5	290.0	7	14	76	296.5	2
40271	515.5	290.0	7	14	76	296.3	2
40282	515.5	290.0	7	14	76	295.8	2
40288	515.5	290.0	7	14	76	295.6	2
40296	515.5	290.0	7	14	76	295.3	2
40302	515.5	290.0	7	14	76	295.0	2
40310	515.5	290.0	7	14	76	294.7	2
40316	515.5	290.0	7	14	76	294.4	2
40323	515.5	290.0	7	14	76	294.1	2
40331	515.5	290.0	7	14	76	293.8	2
40337	515.5	290.0	7	14	76	293.5	2
40348	515.5	290.0	7	15	76	293.1	2
40354	515.5	290.0	7	15	76	292.8	2
40364	515.5	290.0	7	15	76	292.4	2
40369	515.5	290.0	7	15	76	292.2	2
40379	515.5	290.0	7	15	76	291.8	2
40386	515.5	290.0	7	15	76	291.5	2
40396	515.5	290.0	7	15	76	291.1	2
40403	515.5	290.0	7	15	76	290.8	2
40411	515.5	290.0	7	15	76	290.4	2
40417	515.5	290.0	7	15	76	290.2	2
40425	515.5	290.0	7	15	76	289.9	2
40431	515.5	290.0	7	15	76	289.6	2
40438	515.5	290.0	7	15	76	289.3	2
40448	515.5	290.0	7	15	76	288.9	2
40454	515.5	290.0	7	15	76	288.7	2
40464	515.5	290.0	7	15	76	288.3	2
40471	515.5	290.0	7	15	76	288.0	2
40481	515.5	290.0	7	15	76	287.6	2
40487	515.5	290.0	7	15	76	287.3	2
40495	515.5	290.0	7	15	76	286.9	2
40502	515.5	290.0	7	15	76	286.7	2
40510	515.5	290.0	7	15	76	286.3	2
40516	515.5	290.0	7	15	76	286.1	2
40522	515.5	290.0	7	15	76	285.8	2
40530	515.5	290.0	7	15	76	285.5	2
40536	515.5	290.0	7	15	76	285.2	2
40544	515.5	290.0	7	15	76	284.9	2
40551	515.5	290.0	7	15	76	284.6	2
40558	515.5	290.0	7	15	76	284.3	2
40565	515.5	290.0	7	15	76	284.0	2
40571	515.5	290.0	7	15	76	283.8	2
40579	515.5	290.0	7	15	77	290.1	2
40585	515.5	290.0	7	14	77	289.9	2
40592	515.5	290.0	7	14	77	289.6	2
40599	515.5	290.0	7	14	77	289.3	2
40606	515.5	290.0	7	14	77	289.0	2
40614	515.5	290.0	7	14	77	288.6	2
40620	515.5	290.0	7	14	77	288.4	2
40628	515.5	290.0	7	14	77	288.1	2
40635	515.5	290.0	7	14	77	287.8	2
40645	515.5	290.0	7	14	77	287.4	2
40652	515.5	290.0	7	14	77	287.1	2
40662	515.5	290.0	7	14	77	286.7	2
40671	515.5	290.0	7	14	77	286.3	2
40681	515.5	290.0	7	15	77	285.9	2
40688	515.5	290.0	7	15	77	285.6	2
40697	515.5	290.0	7	15	77	285.3	2
40703	515.5	290.0	7	15	77	285.0	2
40712	515.5	290.0	7	15	77	284.6	2
40718	515.5	290.0	7	15	77	284.4	2
40726	515.5	290.0	7	15	77	284.1	2
40733	515.5	290.0	7	15	77	283.8	2
40741	515.5	290.0	7	15	77	283.5	2
40748	515.5	290.0	7	15	77	283.2	2
40754	515.5	290.0	7	15	77	282.9	2
40763	515.5	290.0	7	15	77	282.6	2
40769	515.5	290.0	7	15	77	282.3	2
40779	515.5	290.0	7	15	77	281.9	2
40785	515.5	290.0	7	15	77	281.7	2
40792	515.5	290.0	7	15	77	281.4	2
40799	515.5	290.0	7	15	77	281.1	2
40805	515.5	290.0	7	15	77	280.8	2
40813	515.5	290.0	7	15	77	280.5	2
40819	515.5	290.0	7	15	77	280.2	2
40829	515.5	290.0	7	15	77	279.9	2
40836	515.5	290.0	7	15	77	279.6	2
40845	515.5	290.0	7	15	77	279.2	2
40852	515.5	290.0	7	15	77	278.9	2
40860	515.5	290.0	7	15	77	278.6	2
40868	515.5	290.0	7	15	77	278.3	2
40875	515.5	290.0	7	15	77	278.0	2
40884	515.5	290.0	7	15	77	277.6	2
40892	515.5	290.0	7	15	77	277.3	2
40901	515.5	290.0	7	15	77	276.9	2
40910	515.5	290.0	7	15	77	276.6	2
40917	515.5	290.0	7	15	77	276.2	2
40924	515.5	290.0	7	15	77	276.0	2
40931	515.5	290.0	7	15	78	277.2	2
40939	515.5	290.0	7	14	78	276.9	2
40948	515.5	290.0	7	14	78	276.5	2
40954	515.5	290.0	7	14	78	276.2	2
40962	515.5	290.0	7	14	78	275.9	2
40967	515.5	290.0	7	14	78	275.6	2
40976	515.5	290.0	7	14	78	275.3	2
40983	515.5	290.0	7	14	78	275.0	2
40990	515.5	290.0	7	14	78	274.7	2
40998	515.5	290.0	7	14	78	274.3	2
41004	515.5	290.0	7	14	78	274.1	2
41014	515.5	290.0	7	14	78	273.6	2
41020	515.5	290.0	7	14	78	273.4	2
41029	515.5	290.0	7	14	78	273.0	2
41035	515.5	290.0	7	14	78	272.7	2
41043	515.5	290.0	7	14	78	272.4	2
41050	515.5	290.0	7	14	78	272.1	2
41056	515.5	290.0	7	14	78	271.8	2
41063	515.5	290.0	7	14	78	271.5	2
41069	515.5	290.0	7	14	78	271.3	2
41076	515.5	290.0	7	14	78	271.0	2
41082	515.5	290.0	7	14	78	270.7	2
41088	515.5	290.0	7	14	78	270.5	2
41094	515.5	290.0	7	14	78	270.2	2
41100	515.5	290.0	7	14	78	269.9	2
41108	515.5	290.0	7	15	78	269.6	2
41115	515.5	290.0	7	15	78	269.3	2
41120	515.5	290.0	7	15	78	269.1	2
41128	515.5	290.0	7	15	78	268.7	2
41134	515.5	290.0	7	15	78	268.5	2
41141	515.5	290.0	7	15	78	268.2	2
41148	515.5	290.0	7	15	78	267.9	2
41154	515.5	290.0	7	15	78	267.6	2
41162	515.5	290.0	7	15	78	267.3	2
41168	515.5	290.0	7	15	78	267.0	2
41178	515.5	290.0	7	15	78	266.6	2
41185	515.5	290.0	7	15	78	266.3	2
41193	515.5	290.0	7	15	78	266.0	2
41200	515.5	290.0	7	15	78	265.6	2
41209	515.5	290.0	7	15	78	265.3	2
41216	515.5	290.0	7	15	78	265.0	2
41223	515.5	290.0	7	15	78	264.7	2
41232	515.5	290.0	7	15	78	264.3	2
41238	515.5	290.0	7	15	78	264.0	2
41249	515.5	290.0	7	15	79	288.7	2
41257	515.5	290.0	7	14	79	288.5	2
41267	515.5	290.0	7	14	79	288.1	2
41275	515.5	290.0	7	14	79	287.8	2
41284	515.5	290.0	7	14	79	287.5	2
41292	515.5	290.0	7	15	79	287.2	2
41300	515.5	290.0	7	15	79	286.9	2
41306	515.5	290.0	7	15	79	286.6	2
41315	515.5	290.0	7	15	79	286.3	2
41321	515.5	290.0	7	15	79	286.1	2
41329	515.5	290.0	7	15	79	285.8	2
41335	515.5	290.0	7	15	79	285.6	2
41343	515.5	290.0	7	15	79	285.3	2
41349	515.5	290.0	7	15	79	285.0	2
41356	515.5	290.0	7	15	79	284.8	2
41363	515.5	290.0	7	15	79	284.5	2
41369	515.5	290.0	7	15	79	284.3	2
41376	515.5	290.0	7	15	79	284.0	2
41382	515.5	290.0	7	15	79	283.8	2
41388	515.5	290.0	7	15	79	283.6	2
41396	515.5	290.0	7	15	79	283.3	2
41402	515.5	290.0	7	15	79	283.1	2
41409	515.5	290.0	7	15	79	282.8	2
41415	515.5	290.0	7	15	79	282.6	2
41422	515.5	290.0	7	15	79	282.4	2
41428	515.5	290.0	7	15	79	282.1	2
41434	515.5	290.0	7	15	79	281.9	2
41441	515.5	290.0	7	15	79	281.6	2
41448	515.5	290.0	7	15	79	281.4	2
41454	515.5	290.0	7	15	79	281.2	2
41461	515.5	290.0	7	15	79	280.9	2
41467	515.5	290.0	7	15	79	280.7	2
41474	515.5	290.0	7	15	79	280.4	2
41483	515.5	290.0	7	15	79	280.1	2
41490	515.5	290.0	7	15	79	279.8	2
41498	515.5	290.0	7	15	79	279.5	2
41504	515.5	290.0	7	15	79	279.3	2
41513	515.5	290.0	7	15	79	279.0	2
41520	515.5	290.0	7	15	79	278.7	2
41531	515.5	290.0	7	15	79	278.3	2
41540	515.5	290.0	7	15	79	278.0	2
41550	515.5	290.0	7	15	79	277.6	2
41560	515.5	290.0	7	15	79	277.3	2
41567	515.5	290.0	7	15	79	277.0	2
41574	515.5	290.0	7	15	79	276.7	2
41583	515.5	290.0	7	15	79	276.4	2
41591	515.5	290.0	7	15	79	276.1	2
41597	515.5	290.0	7	15	79	275.9	2
41603	515.5	290.0	7	15	79	275.6	2
41611	515.5	290.0	7	15	79	275.4	2
41617	515.5	290.0	7	15	79	275.2	2
41624	515.5	290.0	7	15	79	274.9	2
41635	515.5	290.0	7	16	80	275.6	2
41648	515.5	290.0	7	15	80	275.2	2
41657	515.5	290.0	7	15	80	274.8	2
41664	515.5	290.0	7	15	80	274.5	2
41670	515.5	290.0	7	15	80	274.3	2
41677	515.5	290.0	7	15	80	274.0	2
41683	515.5	290.0	7	15	80	273.8	2
41690	515.5	290.0	7	15	80	273.6	2
41698	515.5	290.0	7	15	80	273.2	2
41704	515.5	290.0	7	15	80	273.0	2
41716	515.5	290.0	7	15	80	272.6	2
41724	515.5	290.0	7	15	80	272.3	2
41732	515.5	290.0	7	15	80	272.0	2
41738	515.5	290.0	7	15	80	271.8	2
41746	515.5	290.0	7	15	80	271.5	2
41752	515.5	290.0	7	15	80	271.2	2
41758	515.5	290.0	7	15	80	271.0	2
41765	515.5	290.0	7	15	80	270.8	2
41771	515.5	290.0	7	15	80	270.5	2
41778	515.5	290.0	7	15	80	270.3	2
41784	515.5	290.0	7	15	80	270.1	2
41789	515.5	290.0	7	15	80	269.8	2
41796	515.5	290.0	7	15	80	269.6	2
41802	515.5	290.0	7	15	80	269.4	2
41810	515.5	290.0	7	15	80	269.1	2
41816	515.5	290.0	7	15	80	268.8	2
41821	515.5	290.0	7	15	80	268.6	2
41829	515.5	290.0	7	15	80	268.4	2
41835	515.5	290.0	7	15	80	268.1	2
41842	515.5	290.0	7	15	80	267.9	2
41848	515.5	290.0	7	15	80	267.6	2
41853	515.5	290.0	7	15	80	267.4	2
41861	515.5	290.0	7	15	80	267.2	2
41867	515.5	290.0	7	15	80	266.9	2
41873	515.5	290.0	7	15	80	266.7	2
41880	515.5	290.0	7	15	80	266.4	2
41886	515.5	290.0	7	15	80	266.2	2
41894	515.5	290.0	7	15	80	265.9	2
41901	515.5	290.0	7	15	80	265.7	2
41910	515.5	290.0	7	15	80	265.3	2
41917	515.5	290.0	7	15	80	265.1	2
41927	515.5	290.0	7	15	80	264.7	2
41935	515.5	290.0	7	15	80	264.4	2
41944	515.5	290.0	7	16	80	264.1	2
41953	515.5	290.0	7	16	80	263.7	2
41961	515.5	290.0	7	16	81	276.0	2
41967	515.5	290.0	7	15	81	275.8	2
41973	515.5	290.0	7	15	81	275.5	2
41981	515.5	290.0	7	15	81	275.2	2
41987	515.5	290.0	7	15	81	274.9	2
41995	515.5	290.0	7	15	81	274.6	2
42001	515.5	290.0	7	15	81	274.3	2
42007	515.5	290.0	7	15	81	274.1	2
42014	515.5	290.0	7	15	81	273.8	2
42020	515.5	290.0	7	15	81	273.5	2
42027	515.5	290.0	7	15	81	273.2	2
42033	515.5	290.0	7	15	81	272.9	2
42039	515.5	290.0	7	15	81	272.7	2
42048	515.5	290.0	7	15	81	272.3	2
42056	515.5	290.0	7	15	81	272.0	2
42065	515.5	290.0	7	15	81	271.6	2
42071	515.5	290.0	7	15	81	271.3	2
42080	515.5	290.0	7	15	81	270.9	2
42086	515.5	290.0	7	15	81	270.7	2
42095	515.5	290.0	7	15	81	270.3	2
42101	515.5	290.0	7	15	81	270.0	2
42108	515.5	290.0	7	15	81	269.7	2
42115	515.5	290.0	7	15	81	269.4	2
42121	515.5	290.0	7	15	81	269.1	2
42129	515.5	290.0	7	15	81	268.8	2
42136	515.5	290.0	7	15	81	268.5	2
42143	515.5	290.0	7	15	81	268.2	2
42149	515.5	290.0	7	15	81	267.9	2
42156	515.5	290.0	7	15	81	267.7	2
42163	515.5	290.0	7	15	81	267.4	2
42169	515.5	290.0	7	15	81	267.1	2
42176	515.5	290.0	7	15	81	266.8	2
42182	515.5	290.0	7	15	81	266.5	2
42188	515.5	290.0	7	15	81	266.3	2
42195	515.5	290.0	7	15	81	266.0	2
42201	515.5	290.0	7	15	81	265.7	2
42208	515.5	290.0	7	15	81	265.4	2
42215	515.5	290.0	7	15	81	265.1	2
42221	515.5	290.0	7	15	81	264.9	2
42228	515.5	290.0	7	15	81	264.6	2
42234	515.5	290.0	7	15	81	264.3	2
42241	515.5	290.0	7	15	81	264.0	2
42248	515.5	290.0	7	16	81	263.7	2
42254	515.5	290.0	7	16	81	263.5	2
42261	515.5	290.0	7	16	81	263.1	2
42267	515.5	290.0	7	16	81	262.9	2
42274	515.5	290.0	7	16	81	262.6	2
42281	515.5	290.0	7	16	81	262.3	2
42287	515.5	290.0	7	16	81	262.0	2
42297	515.5	290.0	7	16	81	261.6	2
42304	515.5	290.0	7	16	81	261.3	2
42312	515.5	290.0	7	16	81	261.0	2
42318	515.5	290.0	7	16	82	288.5	2
42325	515.5	290.0	7	15	82	288.1	2
42332	515.5	290.0	7	15	82	287.9	2
